,76077000_FLU,76081000_FLU,76085000_FLU,76100000_FLU,76120000_FLU,76251000_FLU,76260000_FLU,76300000_FLU,76310000_FLU,76360001_FLU,76370000_FLU,76380000_FLU,76395000_FLU,76431000_FLU,76440000_FLU,76460000_FLU,76490000_FLU,76500000_FLU,76550000_FLU,76560000_FLU,76600000_FLU,76630000_FLU,76650000_FLU,76700000_FLU,76742000_FLU,76745000_FLU,76750000_FLU,76800000_FLU
1969-08-29,,,,20.415,26.3,,,101.976,294.534,,,28.3,,,19.38,5.97,35.4,382.369,,418.0,487.0,,32.855,,,,94.934,660.181
1969-08-30,,,,19.373,24.7,,,101.976,292.129,,,22.6,,,18.42,5.28,34.0,355.496,,369.0,461.0,,29.163,,,,67.646,610.084
1969-08-31,,,,18.081,22.7,,,91.498,259.211,,,19.8,,,16.82,5.05,30.2,337.312,,341.6,435.0,,27.367,,,,52.998,572.037
1969-09-01,,,,16.801,21.7,,,76.324,218.993,,,17.2,,,15.3,4.82,28.5,324.638,,348.3,407.0,,26.305,,,,43.213,531.857
1969-09-02,,,,15.787,20.5,,,64.351,189.417,,,14.1,,,14.7,4.82,26.8,300.074,,332.8,391.0,,25.604,,,,40.502,496.244
1969-09-03,,,,15.031,18.8,,,52.626,169.243,,,12.7,,,14.7,5.05,25.1,271.968,,313.0,373.0,,24.909,,,,31.375,467.977
1969-09-04,,,,14.032,17.9,,,49.547,153.695,,,11.7,,,14.1,4.82,25.1,241.053,,282.0,348.0,,24.22,,,,25.362,440.497
1969-09-05,,,,13.536,17.5,,,47.14,140.534,,,10.8,,,14.1,4.82,21.8,214.141,,262.0,298.0,,23.536,,,,24.092,407.98
1969-09-06,,,,13.042,16.8,,,43.051,126.014,,,9.8,,,14.1,4.82,22.6,200.358,,232.2,275.0,,24.22,,,,27.975,382.256
1969-09-07,,,,12.55,17.0,,,39.672,108.672,,,9.17,,,13.5,4.82,22.6,185.211,,211.4,252.0,,24.909,,,,30.683,354.605
1969-09-08,,,,12.061,16.6,,,38.571,98.412,,,8.86,,,13.25,4.36,21.8,172.483,,194.4,239.0,,24.22,,,,25.683,330.562
1969-09-09,,,,12.306,16.1,,,36.945,90.729,,,8.23,,,13.0,4.36,21.0,160.242,,182.0,224.0,,23.536,,,,23.466,312.415
1969-09-10,,,,12.55,15.7,,,33.266,76.68,,,7.6,,,13.0,4.13,20.6,151.795,,174.5,209.0,,22.858,,,,22.233,297.247
1969-09-11,,,,12.061,15.2,,,29.263,68.745,,,7.29,,,12.75,3.9,20.2,143.594,,167.0,195.0,,22.186,,,,19.552,287.334
1969-09-12,,,,11.092,14.8,,,26.872,60.029,,,7.29,,,12.25,3.56,19.4,135.639,,152.6,188.0,,21.52,,,,16.184,267.986
1969-09-13,,,,10.133,14.0,,,25.021,54.683,,,6.97,,,11.5,3.22,18.6,127.928,,145.7,175.0,,20.86,,,,15.646,249.278
1969-09-14,,,,9.658,14.2,,,24.117,48.497,,,6.97,,,11.0,3.22,17.4,121.934,,136.6,161.0,,20.206,,,,14.852,237.911
1969-09-15,,,,9.186,13.1,,,22.351,45.039,,,6.66,,,10.72,3.05,16.3,114.659,,128.8,151.0,,19.558,,,,14.852,224.603
1969-09-16,,,,8.951,12.5,,,20.641,42.835,,,6.66,,,10.72,3.73,17.0,107.625,,123.6,148.0,,28.441,,,,15.115,222.42
1969-09-17,,,,8.951,12.9,,,17.397,38.663,,,10.8,,,10.44,5.97,17.0,106.247,,124.9,142.0,,29.163,,,,15.914,224.603
1969-09-18,,,,12.061,15.0,,,15.863,40.71,,,18.2,,,22.74,9.08,26.8,124.911,,136.6,151.0,,32.855,,,,46.391,263.249
1969-09-19,,,,40.469,36.1,,,42.48,78.343,,,59.2,,,56.5,53.9,109.0,249.681,,226.8,246.0,,63.782,,,,217.232,502.632
1969-09-20,,,,98.542,99.0,,,57.067,118.968,,,70.0,,,92.0,27.55,194.0,475.511,,278.0,370.0,,75.011,,,,224.482,777.748
1969-09-21,,,,89.619,123.0,,,59.673,133.203,,,57.3,,,88.4,18.4,202.0,611.0,,490.6,546.0,,67.93,,,,200.201,883.357
1969-09-22,,,,67.157,112.0,,,54.511,120.716,,,60.6,,,57.2,13.45,134.0,579.688,,609.0,655.0,,53.54,,,,167.087,955.842
1969-09-23,,,,47.992,84.7,,,53.251,108.666,,,48.8,,,40.0,11.92,107.0,526.209,,588.0,691.0,,45.078,,,,132.076,982.07
1969-09-24,,,,35.646,68.7,,,53.251,106.556,,,46.3,,,32.0,10.12,72.5,475.511,,533.6,665.0,,38.627,,,,163.835,947.174
1969-09-25,,,,30.356,49.9,,,55.783,106.556,,,30.7,,,27.8,8.76,62.2,421.773,,465.6,600.0,,37.451,,,,129.695,866.696
1969-09-26,,,,27.619,40.6,,,53.251,102.425,,,23.2,,,24.2,7.8,53.7,371.493,,431.0,539.0,,37.061,,,,102.424,789.609
1969-09-27,,,,25.455,33.1,,,50.769,92.607,,,19.8,,,21.6,6.52,45.3,319.642,,403.0,478.0,,35.899,,,,95.991,712.146
1969-09-28,,,,24.115,28.2,,,48.337,85.259,,,14.6,,,20.08,5.97,40.7,260.696,,369.0,415.0,,33.608,,,,59.048,645.677
1969-09-29,,,,23.848,25.0,,,49.547,87.055,,,15.6,,,24.2,7.48,41.6,241.053,,282.0,370.0,,35.899,,,,92.833,548.43
1969-09-30,,,,20.938,28.2,,,76.324,142.388,,,9.8,,,26.3,7.48,61.7,238.922,,264.0,326.0,,39.022,,,,109.013,477.312
1969-10-01,,,,18.596,26.5,,,93.873,185.317,,,9.17,,,20.84,7.16,61.2,234.69,,258.2,302.0,,39.022,,,,129.695,431.512
1969-10-02,,,,17.056,24.2,,,88.37,189.417,,,8.23,,,17.78,6.84,37.6,236.801,,254.4,298.0,,35.131,,,,108.458,396.449
1969-10-03,,,,15.534,19.8,,,67.783,165.306,,,7.29,,,15.9,6.2,34.5,241.053,,262.0,293.0,,32.106,,,,72.823,379.447
1969-10-04,,,,13.536,17.9,,,53.251,138.688,,,6.97,,,14.7,5.97,28.5,226.348,,258.2,293.0,,30.257,,,,59.932,368.308
1969-10-05,,,,12.061,16.3,,,41.347,117.229,,,6.43,,,13.5,5.51,24.3,212.141,,250.6,289.0,,28.801,,,,38.607,351.895
1969-10-06,,,,11.092,15.5,,,32.754,96.449,,,6.19,,,12.25,5.28,23.5,192.704,,218.2,273.0,,27.367,,,,30.34,343.821
1969-10-07,,,,10.133,14.0,,,27.343,71.844,,,5.72,,,11.5,4.82,22.6,174.271,,191.0,246.0,,25.954,,,,22.846,333.194
1969-10-08,,,,9.422,13.1,,,23.227,55.986,,,5.49,,,11.0,4.59,23.0,167.177,,158.2,220.0,,24.909,,,,16.184,312.415
1969-10-09,,,,8.717,12.5,,,20.223,47.324,,,5.26,,,10.44,4.13,19.4,160.242,,149.8,192.0,,23.877,,,,13.061,282.437
1969-10-10,,,,8.484,11.9,,,18.186,38.663,,,4.79,,,10.16,3.56,17.4,145.215,,140.5,161.0,,22.858,,,,12.077,253.895
1969-10-11,,,,8.252,11.4,,,16.622,32.968,,,4.32,,,9.6,3.22,15.6,134.077,,126.2,148.0,,22.186,,,,13.564,228.999
1969-10-12,,,,7.79,11.0,,,15.863,28.71,,,4.32,,,8.76,2.88,14.8,118.995,,111.4,127.0,,21.52,,,,12.813,207.424
1969-10-13,,,,6.877,10.6,,,14.752,26.355,,,4.18,,,8.2,2.54,14.1,107.625,,103.65,120.0,,20.206,,,,12.321,190.894
1969-10-14,,,,6.651,10.4,,,13.675,24.865,,,4.18,,,7.95,2.54,13.4,98.179,,96.24,112.0,,19.558,,,,11.359,178.924
1969-10-15,,,,6.426,9.78,,,12.634,22.069,,,4.04,,,7.7,2.2,12.8,89.2,,90.06,105.0,,18.916,,,,10.889,167.321
1969-10-16,,,,5.979,8.96,,,12.294,20.76,,,4.04,,,7.2,2.2,12.1,81.872,,86.06,98.5,,21.52,,,,10.426,161.658
1969-10-17,,,,5.537,8.76,,,11.627,18.904,,,3.91,,,6.7,2.085,11.5,77.174,,84.12,92.8,,20.86,,,,9.747,152.426
1969-10-18,,,,5.537,8.55,,,10.975,18.313,,,3.77,,,6.2,1.97,10.5,73.749,,83.15,95.1,,20.206,,,,8.869,145.225
1969-10-19,,,,5.1,8.55,,,10.655,18.313,,,3.63,,,5.95,1.97,10.2,67.15,,75.6,86.1,,19.881,,,,8.654,138.189
1969-10-20,,,,6.426,8.55,,,10.339,16.62,,,3.63,,,5.7,1.855,9.65,72.626,,70.2,79.6,,19.558,,,,8.869,133.021
1969-10-21,,,,13.042,11.9,,,10.339,17.735,,,4.32,,,14.1,1.97,26.8,79.504,,76.5,80.7,,22.186,,,,9.085,141.686
1969-10-22,,,,16.547,24.7,,,10.975,17.171,,,21.5,,,23.5,30.3,54.1,86.72,,90.06,84.0,,36.673,,,,9.304,159.791
1969-10-23,,,,39.042,28.8,,,11.299,17.171,,,13.6,,,34.0,13.45,65.0,137.21,,144.4,102.0,,43.847,,,,9.972,167.321
1969-10-24,,,,21.727,30.2,,,10.975,16.082,,,12.2,,,25.25,9.76,52.7,138.792,,159.6,156.0,,41.414,,,,9.747,201.15
1969-10-25,,,,14.032,22.9,,,10.339,16.082,,,10.3,,,17.78,8.12,35.4,124.911,,151.2,180.0,,33.608,,,,9.085,244.701
1969-10-26,,,,10.372,16.6,,,10.339,15.043,,,9.8,,,13.25,6.52,24.3,116.094,,139.2,161.0,,29.527,,,,8.654,244.701
1969-10-27,,,,8.717,13.5,,,10.975,14.543,,,9.8,,,11.5,5.28,20.2,104.878,,127.5,155.0,,25.256,,,,8.869,222.42
1969-10-28,,,,9.186,13.5,,,12.294,16.082,,,15.6,,,12.0,4.36,20.6,94.274,,116.2,142.0,,26.658,,,,9.972,215.933
1969-10-29,,,,9.422,14.8,,,15.119,19.509,,,19.8,,,16.82,5.97,25.9,99.5,,116.2,136.0,,37.451,,,,9.747,218.085
1969-10-30,,,,9.186,13.7,,,16.241,20.127,,,11.7,,,17.14,15.25,27.2,121.934,,134.0,138.0,,37.061,,,,19.262,222.42
1969-10-31,,,,11.092,12.7,,,16.241,20.127,,,10.8,,,31.5,13.45,33.2,118.995,,137.9,151.0,,35.131,,,,20.137,226.796
1969-11-01,,,,10.851,14.0,,,18.99,23.437,,,9.8,,,30.2,11.56,46.2,116.094,,128.8,153.0,,33.608,,,,17.003,237.911
1969-11-02,,,,10.611,16.8,,,23.67,32.968,,,9.17,,,21.22,9.76,33.6,111.816,,127.5,145.0,,30.624,,,,14.332,235.668
1969-11-03,,,,9.658,14.2,,,28.778,42.835,,,7.29,,,15.9,8.12,28.5,103.519,,122.3,142.0,,29.163,,,,13.312,222.42
1969-11-04,,,,9.186,11.2,,,28.296,46.171,,,5.72,,,13.25,5.74,22.6,102.17,,116.2,133.0,,27.012,,,,12.077,211.658
1969-11-05,,,,9.422,11.0,,,45.369,100.404,,,6.66,,,12.5,4.59,18.2,113.233,,109.0,127.0,,25.604,,,,10.889,197.017
1969-11-06,,,,40.183,25.5,,,123.457,331.434,,,94.2,,,43.4,5.97,32.7,134.077,,122.3,144.0,,49.256,,,,14.074,211.658
1969-11-07,,,,92.803,102.0,,,182.944,476.583,,,99.3,,,67.7,48.9,194.0,358.136,,239.4,183.0,,132.704,,,,120.336,280.004
1969-11-08,,,,176.64,143.0,,,230.655,598.796,,,96.7,,,213.0,215.0,247.0,668.867,,446.7,386.0,,151.783,,,,245.255,538.457
1969-11-09,,,,402.62,258.0,,,226.021,598.796,,,118.0,,,322.0,95.53,294.0,863.798,,667.4,632.0,,168.548,,,,282.454,879.178
1969-11-10,,,,238.688,327.0,,,226.021,595.698,,,121.0,,,203.5,45.05,464.0,1071.467,,815.0,784.0,,180.214,,,,341.533,1113.568
1969-11-11,,,,128.754,265.0,,,223.719,614.37,,,88.5,,,122.0,31.4,358.0,1277.043,,942.0,912.0,,185.195,,,,405.251,1282.651
1969-11-12,,,,74.549,156.0,,,205.663,589.52,,,49.5,,,71.9,26.5,294.0,1292.851,,1098.0,1044.0,,102.132,,,,454.035,1447.107
1969-11-13,,,,49.164,102.0,,,171.495,511.321,,,32.5,,,51.2,17.5,130.0,1189.442,,1134.0,1147.0,,58.372,,,,426.446,1587.624
1969-11-14,,,,38.757,70.2,,,134.378,420.651,,,22.6,,,40.0,16.15,100.0,1105.19,,1062.8,1174.0,,46.32,,,,292.866,1637.699
1969-11-15,,,,32.848,50.8,,,99.516,311.561,,,14.1,,,33.0,14.8,81.8,1010.33,,962.0,1120.0,,41.414,,,,125.568,1576.596
